mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	0.5	0	3/8	1/8	1/4		1			firstMeasure	2
2	1	1/2	1.5	0	3/8	3/8	0						3
3	2	2	1.5	0	3/8	3/8	0						4
4	3	7/2	1.5	0	3/8	3/8	0						5
5	4	5	1.5	0	3/8	3/8	0						6
6	5	13/2	1.5	0	3/8	3/8	0						7
7	6	8	1.5	0	3/8	3/8	0						8
8	7	19/2	1.5	0	3/8	3/8	0				line		9
9	8	11	1.5	0	3/8	3/8	0						10
10	9	25/2	1.5	0	3/8	3/8	0						11
11	10	14	1.5	0	3/8	3/8	0						12
12	11	31/2	1.5	0	3/8	3/8	0						13
13	12	17	1.5	0	3/8	3/8	0						14
14	13	37/2	1.5	0	3/8	3/8	0						15
15	14	20	1.5	0	3/8	3/8	0				line		16
16	15	43/2	1.5	0	3/8	3/8	0						17
17	16	23	1.5	0	3/8	3/8	0						18
18	17	49/2	1.5	0	3/8	3/8	0						19
19	18	26	1.5	0	3/8	3/8	0						20
20	19	55/2	1.5	0	3/8	3/8	0						21
21	20	29	1.5	0	3/8	3/8	0						22
22	21	61/2	1.5	0	3/8	3/8	0				line		23
23	22	32	1.5	0	3/8	3/8	0						24
24	23	67/2	1.5	0	3/8	3/8	0						25
25	24	35	1.5	0	3/8	3/8	0						26
26	25	73/2	1.5	0	3/8	3/8	0						27
27	26	38	1.5	0	3/8	3/8	0						28
28	27	79/2	1.5	0	3/8	3/8	0						29
29	28	41	1.5	0	3/8	3/8	0						30
30	29	85/2	1.5	0	3/8	3/8	0				line		31
31	30	44	1.5	0	3/8	3/8	0						32
32	31	91/2	1.5	0	3/8	3/8	0						33
33	32	47	1.5	0	3/8	3/8	0						34
34	33	97/2	1.5	0	3/8	3/8	0						35
35	34	50	1.5	0	3/8	3/8	0						36
36	35	103/2	1.5	0	3/8	3/8	0						37
37	36	53	1.5	0	3/8	3/8	0				page		38
38	37	109/2	1.5	0	3/8	3/8	0						39
39	38	56	1.5	0	3/8	3/8	0						40
40	39	115/2	1.5	0	3/8	3/8	0						41
41	40	59	1.5	0	3/8	3/8	0						42
42	41	121/2	1.5	0	3/8	3/8	0						43
43	42	62	1.5	0	3/8	3/8	0						44
44	43	127/2	1.5	0	3/8	3/8	0				line		45
45	44	65	1.5	0	3/8	3/8	0						46
46	45	133/2	1.5	0	3/8	3/8	0						47
47	46	68	1.5	0	3/8	3/8	0						48
48	47	139/2	1.5	0	3/8	3/8	0						49
49	48	71	1.5	0	3/8	3/8	0						50
50	49	145/2	1.5	0	3/8	3/8	0						51
51	50	74	1.5	0	3/8	3/8	0						52
52	51	151/2	1.5	0	3/8	3/8	0						53
53	52	77	1.5	0	3/8	3/8	0						54
54	53	157/2	1.5	0	3/8	3/8	0						55
55	54	80	1.5	0	3/8	3/8	0						56
56	55	163/2	1.5	0	3/8	3/8	0						57
57	56	83	1.5	0	3/8	3/8	0				line		58
58	57	169/2	1.5	0	3/8	3/8	0						59
59	58	86	1.5	0	3/8	3/8	0						60
60	59	175/2	1.5	0	3/8	3/8	0						61
61	60	89	1.5	0	3/8	3/8	0						62
62	61	181/2	1.5	0	3/8	3/8	0						63
63	62	92	1.5	0	3/8	3/8	0						64
64	63	187/2	1.5	0	3/8	3/8	0				line		65
65	64	95	1.5	0	3/8	3/8	0						66
66	65	193/2	1.5	0	3/8	3/8	0						67
67	66	98	1.5	0	3/8	3/8	0						68
68	67	199/2	1.5	0	3/8	3/8	0						69
69	68	101	1.5	0	3/8	3/8	0						70
70	69	205/2	1.5	0	3/8	3/8	0						71
71	70	104	1.5	0	3/8	3/8	0				line		72
72	71	211/2	1.5	0	3/8	3/8	0						73
73	72	107	1.5	0	3/8	3/8	0						74
74	73	217/2	1.5	0	3/8	3/8	0						75
75	74	110	1.5	0	3/8	3/8	0						76
76	75	223/2	1.5	0	3/8	3/8	0						77
77	76	113	1.5	0	3/8	3/8	0						78
78	77	229/2	1.5	0	3/8	3/8	0						79
79	78	116	1.5	0	3/8	3/8	0						80
80	79	235/2	1.5	0	3/8	3/8	0				page		81
81	80	119	3.0	6	6/8	3/4	0						82
82	81	122	3.0	6	6/8	3/4	0						83
83	82	125	3.0	6	6/8	3/4	0						84
84	83	128	3.0	6	6/8	3/4	0						85
85	84	131	3.0	6	6/8	3/4	0						86
86	85	134	1.5	6	3/8	3/8	0						87
87	86	271/2	3.0	6	6/8	3/4	0						88
88	87	277/2	3.0	6	6/8	3/4	0						89
89	88	283/2	3.0	6	6/8	3/4	0						90
90	89	289/2	3.0	6	6/8	3/4	0				line		91
91	90	295/2	3.0	6	6/8	3/4	0						92
92	91	301/2	3.0	6	6/8	3/4	0						93
93	92	307/2	3.0	6	6/8	3/4	0				line		94
94	93	313/2	3.0	6	6/8	3/4	0						95
95	94	319/2	3.0	-3	6/8	3/4	0						96
96	95	325/2	3.0	6	6/8	3/4	0						97
97	96	331/2	3.0	6	6/8	3/4	0						98
98	97	337/2	3.0	6	6/8	3/4	0						99
99	98	343/2	3.0	6	6/8	3/4	0						100
100	99	349/2	3.0	6	6/8	3/4	0						101
101	100	355/2	3.0	6	6/8	3/4	0				page		102
102	101	361/2	3.0	6	6/8	3/4	0						103
103	102	367/2	3.0	6	6/8	3/4	0						104
104	103	373/2	3.0	6	6/8	3/4	0						105
105	104	379/2	3.0	6	6/8	3/4	0				line		106
106	105	385/2	1.5	0	3/8	3/8	0						107
107	106	194	1.5	0	3/8	3/8	0						108
108	107	391/2	1.5	0	3/8	3/8	0						109
109	108	197	1.5	0	3/8	3/8	0						110
110	109	397/2	1.5	0	3/8	3/8	0						111
111	110	200	1.5	0	3/8	3/8	0						112
112	111	403/2	1.5	0	3/8	3/8	0						113
113	112	203	1.5	0	3/8	3/8	0						114
114	113	409/2	1.5	0	3/8	3/8	0						115
115	114	206	1.5	0	3/8	3/8	0				line		116
116	115	415/2	1.5	0	3/8	3/8	0						117
117	116	209	1.5	0	3/8	3/8	0						118
118	117	421/2	1.5	0	3/8	3/8	0						119
119	118	212	1.5	0	3/8	3/8	0						120
120	119	427/2	1.5	0	3/8	3/8	0						121
121	120	215	1.5	0	3/8	3/8	0						122
122	121	433/2	1.5	0	3/8	3/8	0						123
123	122	218	1.5	0	3/8	3/8	0						124
124	123	439/2	1.5	0	3/8	3/8	0				line		125
125	124	221	1.5	0	3/8	3/8	0						126
126	125	445/2	1.5	0	3/8	3/8	0						127
127	126	224	1.5	0	3/8	3/8	0			double			128
128	127	451/2	1.5	0	3/8	3/8	0						129
129	128	227	1.5	0	3/8	3/8	0						130
130	129	457/2	1.5	0	3/8	3/8	0						131
131	130	230	1.5	0	3/8	3/8	0				line		132
132	131	463/2	1.5	0	3/8	3/8	0						133
133	132	233	1.5	0	3/8	3/8	0						134
134	133	469/2	1.5	0	3/8	3/8	0						135
135	134	236	1.5	0	3/8	3/8	0						136
136	135	475/2	1.5	0	3/8	3/8	0						137
137	136	239	1.5	0	3/8	3/8	0						138
138	137	481/2	1.5	0	3/8	3/8	0				page		139
139	138	242	1.5	0	3/8	3/8	0						140
140	139	487/2	1.5	0	3/8	3/8	0						141
141	140	245	1.5	0	3/8	3/8	0						142
142	141	493/2	1.5	0	3/8	3/8	0						143
143	142	248	1.5	0	3/8	3/8	0						144
144	143	499/2	1.5	0	3/8	3/8	0						145
145	144	251	1.5	0	3/8	3/8	0				line		146
146	145	505/2	1.5	0	3/8	3/8	0						147
147	146	254	1.5	0	3/8	3/8	0						148
148	147	511/2	1.5	0	3/8	3/8	0						149
149	148	257	1.5	0	3/8	3/8	0						150
150	149	517/2	1.5	0	3/8	3/8	0						151
151	150	260	1.5	0	3/8	3/8	0						152
152	151	523/2	1.5	0	3/8	3/8	0				line		153
153	152	263	1.5	0	3/8	3/8	0						154
154	153	529/2	1.5	0	3/8	3/8	0						155
155	154	266	1.5	0	3/8	3/8	0						156
156	155	535/2	1.5	0	3/8	3/8	0						157
157	156	269	1.5	0	3/8	3/8	0						158
158	157	541/2	1.5	0	3/8	3/8	0						159
159	158	272	1.5	0	3/8	3/8	0				line		160
160	159	547/2	1.5	0	3/8	3/8	0						161
161	160	275	1.5	0	3/8	3/8	0						162
162	161	553/2	1.5	0	3/8	3/8	0						163
163	162	278	1.5	0	3/8	3/8	0						164
164	163	559/2	1.5	0	3/8	3/8	0						165
165	164	281	1.5	0	3/8	3/8	0						166
166	165	565/2	1.5	0	3/8	3/8	0						167
167	166	284	1.5	0	3/8	3/8	0				line		168
168	167	571/2	1.5	0	3/8	3/8	0						169
169	168	287	1.5	0	3/8	3/8	0						170
170	169	577/2	1.5	0	3/8	3/8	0						171
171	170	290	1.5	0	3/8	3/8	0						172
172	171	583/2	1.5	0	3/8	3/8	0						173
173	172	293	1.5	0	3/8	3/8	0						174
174	173	589/2	1.5	0	3/8	3/8	0						175
175	174	296	1.5	0	3/8	3/8	0				line		176
176	175	595/2	1.5	0	3/8	3/8	0						177
177	176	299	1.5	0	3/8	3/8	0						178
178	177	601/2	1.5	0	3/8	3/8	0						179
179	178	302	1.5	0	3/8	3/8	0						180
180	179	607/2	1.5	0	3/8	3/8	0						181
181	180	305	1.5	0	3/8	3/8	0						182
182	181	613/2	1.5	0	3/8	3/8	0					lastMeasure	-1
